-5,-5,-2,1,=299+309+311+313+324+334+336+342
-5,-5,-2,2,=294+296+296+305+325+331+338+341
-5,-5,-2,3,=295+300+300+308+315+317+320+323
-5,-5,-2,4,=301+302+305+308+312+317+320+324
-5,-5,-2,5,=295+308+310+312+315+320+321+331
-5,-5,-3,-1,=478+493+495+497+500+503+512+533
-5,-5,-3,-2,=461+467+483+487+492+494+503+504
-5,-5,-3,-3,=471+475+485+490+490+498+500+501
-5,-5,-3,-4,=470+473+483+485+491+496+497+509
-5,-5,-3,-5,=443+483+487+491+493+498+506+509
-5,-5,-3,0,=483+494+504+509+521+524+526+534
-5,-5,-3,1,=305+309+310+319+320+324+330+332
-5,-5,-3,2,=292+298+307+316+316+319+321+327
-5,-5,-3,3,=309+317+325+326+327+331+331+332
-5,-5,-3,4,=295+302+309+311+316+316+320+322
-5,-5,-3,5,=299+310+312+313+318+320+324+325
-5,-5,-4,-1,=466+486+487+487+493+494+498+505
-5,-5,-4,-2,=453+466+474+476+479+487+497+517
-5,-5,-4,-3,=469+469+474+476+478+480+482+507
-5,-5,-4,-4,=458+478+480+484+485+486+491+515
-5,-5,-4,-5,=469+489+492+493+501+501+520+526
-5,-5,-4,0,=491+497+498+498+505+512+516+558
-5,-5,-4,1,=292+308+309+310+316+317+326+327
-5,-5,-4,2,=316+317+317+320+320+320+329+337
-5,-5,-4,3,=301+304+305+306+306+308+317+327
-5,-5,-4,4,=291+301+305+306+308+310+320+333
-5,-5,-4,5,=304+305+305+312+314+314+317+319
-5,-5,-5,-1,=477+478+481+486+496+499+501+503
-5,-5,-5,-2,=454+459+460+480+482+485+503+505
-5,-5,-5,-3,=473+474+476+479+482+483+487+510
-5,-5,-5,-4,=460+465+468+471+480+481+489+519
-5,-5,-5,-5,=463+480+484+495+498+500+503+508
-5,-5,-5,0,=482+495+501+507+511+516+523+534
-5,-5,-5,1,=283+293+298+309+319+321+322+327
-5,-5,-5,2,=292+307+309+320+321+323+331+335
-5,-5,-5,3,=301+315+315+321+321+324+329+335
-5,-5,-5,4,=291+306+309+309+310+312+315+321
-5,-5,-5,5,=286+288+297+298+317+320+323+329
-5,-5,0,-1,=470+483+495+504+510+518+523+531
-5,-5,0,-2,=456+482+483+485+486+511+520+528
-5,-5,0,-3,=492+492+495+506+509+515+516+517
-5,-5,0,-4,=479+494+497+501+508+508+515+518
-5,-5,0,-5,=479+489+490+494+502+507+513+522
-5,-5,0,0,=476+492+495+500+514+517+518+528
-5,-5,0,1,=280+305+309+309+313+318+323+339
-5,-5,0,2,=306+308+312+315+329+330+330+338
-5,-5,0,3,=299+306+311+316+316+317+320+321
-5,-5,0,4,=303+314+319+319+321+321+324+341
-5,-5,0,5,=295+299+300+307+313+323+328+331
-5,-5,1,-1,=475+488+494+508+508+521+523+525
-5,-5,1,-2,=479+480+483+484+505+513+514+520
-5,-5,1,-3,=467+483+484+491+514+519+523+542
-5,-5,1,-4,=481+486+500+503+506+515+516+539
-5,-5,1,-5,=482+491+494+494+502+505+508+526
-5,-5,1,0,=530+533+552+558+562+573+573+596
-5,-5,1,1,=292+295+303+315+320+322+322+335
-5,-5,1,2,=296+298+310+313+323+323+333+341
-5,-5,1,3,=305+312+318+320+321+326+326+346
-5,-5,1,4,=297+309+315+319+319+323+335+345
-5,-5,1,5,=300+306+310+313+317+318+332+333
-5,-5,2,-1,=486+506+516+529+533+535+538+540
-5,-5,2,-2,=480+489+496+515+515+519+522+525
-5,-5,2,-3,=486+493+498+505+506+513+525+532
-5,-5,2,-4,=473+504+511+513+515+517+518+520
-5,-5,2,-5,=483+501+502+509+515+516+532+539
-5,-5,2,0,=506+541+557+557+558+568+573+577
-5,-5,2,1,=304+306+309+313+314+315+325+339
-5,-5,2,2,=299+308+308+311+313+314+324+338
-5,-5,2,3,=286+308+312+312+318+320+321+332
-5,-5,2,4,=301+302+303+306+308+311+312+315
-5,-5,2,5,=297+299+300+304+309+318+321+322
-5,-5,3,-1,=492+503+505+510+511+515+520+552
-5,-5,3,-2,=479+485+486+496+506+516+520+521
-5,-5,3,-3,=476+488+491+501+503+504+508+524
-5,-5,3,-4,=464+482+487+488+494+504+504+515
-5,-5,3,-5,=484+487+491+497+500+504+517+538
-5,-5,3,0,=524+528+535+535+549+558+573+586
-5,-5,3,1,=289+301+308+310+310+313+316+335
-5,-5,3,2,=291+300+303+304+316+318+323+337
-5,-5,3,3,=293+298+301+313+314+318+320+330
-5,-5,3,4,=302+305+305+306+306+314+323+336
-5,-5,3,5,=296+305+309+312+313+316+318+322
-5,-5,4,-1,=478+492+505+516+534+539+548+574
-5,-5,4,-2,=485+490+496+504+507+510+512+527
-5,-5,4,-3,=476+499+500+505+511+516+529+547
-5,-5,4,-4,=480+486+495+497+517+534+538+547
-5,-5,4,-5,=487+504+506+510+515+522+533+536
-5,-5,4,0,=511+516+518+519+523+546+547+550
-5,-5,4,1,=286+291+292+299+305+311+312+323
-5,-5,4,2,=303+306+310+319+325+328+332+333
-5,-5,4,3,=287+299+308+314+316+319+324+328
-5,-5,4,4,=304+305+306+308+309+318+322+326
-5,-5,4,5,=303+308+310+313+319+319+333+348
-5,-5,5,-1,=499+501+519+525+536+536+553+554
-5,-5,5,-2,=484+490+501+504+513+517+523+528
-5,-5,5,-3,=478+498+498+501+506+509+510+527
-5,-5,5,-4,=480+500+502+504+514+517+523+525
-5,-5,5,-5,=483+492+495+513+517+530+545+546
-5,-5,5,0,=520+522+522+525+530+546+549+559
-5,-5,5,1,=298+308+309+310+311+315+316+318
-5,-5,5,2,=284+296+306+310+315+318+322+323
-5,-5,5,3,=303+304+313+313+322+323+329+333
-5,-5,5,4,=293+302+312+317+320+327+329+332
-5,-5,5,5,=300+301+314+316+319+320+323+324
-5,0,-1,-1,=576+578+593+593+619+641+650+681
-5,0,-1,-2,=566+569+576+582+587+593+599+624
-5,0,-1,-3,=500+509+537+543+544+546+554+556
-5,0,-1,-4,=502+506+513+518+519+520+548+553
-5,0,-1,-5,=460+468+469+472+474+503+508+513
-5,0,-1,0,=570+577+578+593+601+616+620+692
-5,0,-1,1,=290+292+296+308+309+310+317+334
-5,0,-1,2,=292+297+308+315+318+320+323+335
-5,0,-1,3,=286+292+298+301+305+306+325+331
-5,0,-1,4,=288+302+304+307+311+317+321+323
-5,0,-1,5,=291+302+306+312+314+317+320+322
-5,0,-2,-1,=555+578+596+600+606+615+638+645
-5,0,-2,-2,=538+539+553+580+582+592+607+608
-5,0,-2,-3,=503+515+530+532+535+538+543+554
-5,0,-2,-4,=468+470+471+476+483+488+490+505
-5,0,-2,-5,=445+449+465+469+479+480+484+532
-5,0,-2,0,=572+573+582+615+617+623+647+672
-5,0,-2,1,=270+290+298+299+299+307+308+324
-5,0,-2,2,=277+291+298+312+312+313+320+327
-5,0,-2,3,=293+302+306+311+318+319+322+334
-5,0,-2,4,=296+297+297+301+305+310+323+327
-5,0,-2,5,=297+298+300+301+303+315+316+322
-5,0,-3,-1,=557+563+578+588+588+599+605+632
-5,0,-3,-2,=524+539+542+570+577+577+582+583
-5,0,-3,-3,=484+498+515+519+521+536+542+574
-5,0,-3,-4,=474+478+488+510+510+510+524+561
-5,0,-3,-5,=444+466+486+491+492+492+493+508
-5,0,-3,0,=548+555+565+601+610+619+628+639
-5,0,-3,1,=282+287+306+307+311+317+319+319
-5,0,-3,2,=300+307+307+307+309+315+315+316
-5,0,-3,3,=292+294+295+297+298+300+303+307
-5,0,-3,4,=287+294+301+310+310+311+312+316
-5,0,-3,5,=298+301+305+305+311+316+319+338
-5,0,-4,-1,=529+545+563+569+581+583+601+609
-5,0,-4,-2,=552+553+558+562+564+568+571+582
-5,0,-4,-3,=501+512+516+516+518+532+538+554
-5,0,-4,-4,=475+492+496+504+506+515+517+524
-5,0,-4,-5,=449+462+463+468+492+492+499+509
-5,0,-4,0,=555+583+594+603+615+623+632+640
-5,0,-4,1,=293+295+302+304+321+321+321+329
-5,0,-4,2,=281+292+302+308+311+318+325+329
-5,0,-4,3,=294+300+303+303+304+310+314+326
-5,0,-4,4,=299+300+300+302+312+315+317+322
-5,0,-4,5,=289+291+297+304+309+310+315+322
-5,0,-5,-1,=516+548+554+559+573+575+577+590
-5,0,-5,-2,=512+516+542+542+551+572+574+578
-5,0,-5,-3,=486+508+520+524+527+542+555+556
-5,0,-5,-4,=456+462+462+466+475+481+517+548
-5,0,-5,-5,=418+449+478+484+488+498+501+508
-5,0,-5,0,=496+510+518+527+542+550+554+587
-5,0,-5,1,=292+294+312+313+314+316+317+329
-5,0,-5,2,=285+295+297+298+298+320+323+323
-5,0,-5,3,=282+304+304+305+311+314+314+314
-5,0,-5,4,=279+295+303+304+309+314+317+319
-5,0,-5,5,=297+301+308+313+320+321+325+331
-5,0,0,-1,=583+603+606+624+625+626+631+636
-5,0,0,-2,=537+548+559+573+599+603+607+611
-5,0,0,-3,=505+517+522+535+543+554+558+560
-5,0,0,-4,=453+487+503+510+524+530+530+533
-5,0,0,-5,=442+472+478+485+485+499+500+503
-5,0,0,0,=594+605+605+613+618+619+647+650
-5,0,0,1,=297+297+305+309+314+316+316+321
-5,0,0,2,=296+301+313+314+316+321+325+328
-5,0,0,3,=299+313+313+313+315+317+319+324
-5,0,0,4,=298+304+305+305+311+313+314+329
-5,0,0,5,=282+284+308+315+320+322+323+323
-5,0,1,-1,=575+591+603+639+644+647+660+699
-5,0,1,-2,=541+565+566+592+612+621+632+644
-5,0,1,-3,=487+521+536+548+560+572+576+612
-5,0,1,-4,=454+518+522+523+539+544+552+557
-5,0,1,-5,=453+457+465+486+489+497+502+511
-5,0,1,0,=585+601+608+609+620+627+631+666
-5,0,1,1,=279+296+298+300+302+303+306+324
-5,0,1,2,=298+298+300+309+310+310+311+318
-5,0,1,3,=299+300+300+301+316+317+322+337
-5,0,1,4,=289+293+298+299+309+312+312+330
-5,0,1,5,=289+294+294+301+304+305+311+317
-5,0,2,-1,=582+615+617+628+641+647+659+665
-5,0,2,-2,=538+562+580+594+610+611+612+628
-5,0,2,-3,=502+548+556+571+580+592+592+593
-5,0,2,-4,=477+487+492+501+508+520+527+553
-5,0,2,-5,=475+492+494+497+518+524+540+545
-5,0,2,0,=570+582+593+626+633+646+651+672
-5,0,2,1,=286+303+303+305+307+313+313+322
-5,0,2,2,=294+298+306+311+312+314+319+334
-5,0,2,3,=288+299+299+300+307+311+314+323
-5,0,2,4,=294+298+307+310+316+327+332+339
-5,0,2,5,=302+305+309+310+313+313+315+323
-5,0,3,-1,=614+616+638+642+650+662+670+683
-5,0,3,-2,=566+586+592+614+624+625+630+661
-5,0,3,-3,=474+509+538+574+577+578+582+590
-5,0,3,-4,=470+493+510+517+520+532+548+551
-5,0,3,-5,=445+473+494+500+506+510+542+577
-5,0,3,0,=559+579+590+592+605+607+610+632
-5,0,3,1,=288+303+307+308+311+318+318+323
-5,0,3,2,=301+303+310+313+314+316+318+321
-5,0,3,3,=297+301+302+304+307+315+320+330
-5,0,3,4,=293+293+296+299+309+309+337+338
-5,0,3,5,=291+294+301+303+308+308+316+324
-5,0,4,-1,=570+587+589+623+632+641+655+665
-5,0,4,-2,=529+573+578+592+637+638+645+666
-5,0,4,-3,=524+551+572+573+589+589+598+612
-5,0,4,-4,=497+509+514+516+528+553+588+589
-5,0,4,-5,=462+482+485+494+509+514+517+560
-5,0,4,0,=574+581+598+608+614+623+624+648
-5,0,4,1,=293+294+302+306+307+310+327+337
-5,0,4,2,=305+306+309+311+319+320+324+326
-5,0,4,3,=295+297+302+309+311+312+314+316
-5,0,4,4,=277+286+299+305+308+308+314+339
-5,0,4,5,=293+298+301+302+303+324+331+332
-5,0,5,-1,=576+616+617+652+661+680+683+713
-5,0,5,-2,=598+600+610+625+626+630+647+656
-5,0,5,-3,=544+554+559+565+567+569+572+621
-5,0,5,-4,=495+507+508+522+530+543+571+577
-5,0,5,-5,=457+468+472+494+518+520+528+531
-5,0,5,0,=556+565+573+607+620+636+646+661
-5,0,5,1,=286+287+294+295+301+306+310+321
-5,0,5,2,=282+288+292+295+305+311+314+316
-5,0,5,3,=300+301+303+304+306+308+311+320
-5,0,5,4,=282+283+299+306+308+310+338+343
-5,0,5,5,=301+301+303+308+314+318+321+328
-5,1,-1,-1,=656+657+675+676+677+691+702+748
-5,1,-1,-2,=612+631+638+641+642+644+658+718
-5,1,-1,-3,=492+514+537+545+548+556+558+564
-5,1,-1,-4,=428+448+462+465+472+482+482+488
-5,1,-1,-5,=387+411+416+430+441+444+449+473
-5,1,-1,0,=790+826+850+868+901+903+916+938
-5,1,-1,1,=317+329+335+336+341+346+349+371
-5,1,-1,2,=326+328+339+341+347+352+355+356
-5,1,-1,3,=313+324+337+342+342+346+354+355
-5,1,-1,4,=319+322+327+331+334+337+340+364
-5,1,-1,5,=314+324+330+330+347+347+348+359
-5,1,-2,-1,=625+672+677+687+692+699+715+760
-5,1,-2,-2,=565+586+591+603+619+620+632+640
-5,1,-2,-3,=489+504+520+523+530+547+563+564
-5,1,-2,-4,=422+435+461+462+469+482+487+512
-5,1,-2,-5,=404+416+432+436+446+448+459+469
-5,1,-2,0,=794+820+851+852+856+891+936+993
-5,1,-2,1,=315+317+320+321+331+340+343+360
-5,1,-2,2,=315+316+324+331+332+336+338+375
-5,1,-2,3,=316+322+322+330+353+354+356+360
-5,1,-2,4,=322+325+336+337+339+349+355+371
-5,1,-2,5,=322+323+332+333+338+339+342+342
-5,1,-3,-1,=586+651+663+664+671+671+692+708
-5,1,-3,-2,=562+579+582+585+605+619+620+631
-5,1,-3,-3,=456+499+519+521+533+538+539+540
-5,1,-3,-4,=456+459+474+474+483+495+500+536
-5,1,-3,-5,=386+393+400+415+444+456+472+491
-5,1,-3,0,=778+788+824+835+842+847+847+879
-5,1,-3,1,=322+327+331+342+343+346+347+347
-5,1,-3,2,=315+328+333+334+342+350+356+365
-5,1,-3,3,=316+330+331+337+345+346+347+349
-5,1,-3,4,=324+325+325+326+327+329+339+352
-5,1,-3,5,=310+312+316+326+340+354+363+370
-5,1,-4,-1,=616+633+639+640+648+655+663+667
-5,1,-4,-2,=571+584+588+593+597+602+612+620
-5,1,-4,-3,=495+504+510+517+522+530+535+542
-5,1,-4,-4,=432+433+434+439+468+471+504+522
-5,1,-4,-5,=391+406+407+412+436+442+456+471
-5,1,-4,0,=751+755+771+779+786+788+824+889
-5,1,-4,1,=313+313+323+331+339+342+343+349
-5,1,-4,2,=295+318+331+341+344+347+350+354
-5,1,-4,3,=324+325+326+333+337+347+357+360
-5,1,-4,4,=324+334+341+341+341+342+343+349
-5,1,-4,5,=304+320+332+334+349+357+370+370
-5,1,-5,-1,=555+570+571+585+600+612+634+643
-5,1,-5,-2,=544+550+555+555+558+570+602+614
-5,1,-5,-3,=480+484+485+486+495+495+497+516
-5,1,-5,-4,=437+449+459+459+470+475+485+491
-5,1,-5,-5,=391+397+408+408+453+462+472+478
-5,1,-5,0,=619+660+675+692+707+727+750+760
-5,1,-5,1,=324+325+326+328+338+339+355+362
-5,1,-5,2,=313+319+320+335+341+341+358+360
-5,1,-5,3,=311+319+323+324+326+335+339+348
-5,1,-5,4,=320+321+330+331+343+349+349+364
-5,1,-5,5,=324+330+333+338+341+347+361+371
-5,1,0,-1,=679+701+709+710+720+739+748+796
-5,1,0,-2,=551+622+628+629+638+641+656+677
-5,1,0,-3,=492+503+508+511+525+540+551+596
-5,1,0,-4,=445+455+461+475+484+486+486+527
-5,1,0,-5,=397+413+430+432+435+448+459+461
-5,1,0,0,=762+848+864+871+873+878+945+990
-5,1,0,1,=322+330+331+341+342+353+361+361
-5,1,0,2,=329+330+331+334+334+340+345+352
-5,1,0,3,=320+325+330+330+336+337+352+363
-5,1,0,4,=320+320+323+329+335+336+336+340
-5,1,0,5,=320+326+333+340+342+343+346+356
-5,1,1,-1,=699+717+729+732+734+734+751+768
-5,1,1,-2,=551+592+609+614+618+627+656+662
-5,1,1,-3,=523+556+569+578+591+595+617+635
-5,1,1,-4,=432+437+460+471+481+488+511+513
-5,1,1,-5,=378+434+444+447+449+476+487+498
-5,1,1,0,=1074+786+791+798+841+890+897+935
-5,1,1,1,=322+330+331+334+341+350+352+365
-5,1,1,2,=324+329+330+331+336+339+341+351
-5,1,1,3,=332+332+333+338+339+342+351+355
-5,1,1,4,=308+314+318+323+326+346+346+357
-5,1,1,5,=322+329+337+341+342+345+348+352
-5,1,2,-1,=682+710+729+739+740+753+755+843
-5,1,2,-2,=635+638+648+655+661+667+675+682
-5,1,2,-3,=487+518+539+546+554+564+579+592
-5,1,2,-4,=455+459+461+471+482+511+520+567
-5,1,2,-5,=420+420+440+442+452+455+476+521
-5,1,2,0,=1052+834+857+876+901+914+922+937
-5,1,2,1,=321+330+331+334+339+342+346+357
-5,1,2,2,=311+317+328+332+336+338+338+362
-5,1,2,3,=313+321+328+341+347+349+356+380
-5,1,2,4,=306+324+325+328+329+337+347+363
-5,1,2,5,=329+337+339+342+343+345+354+355
-5,1,3,-1,=677+707+726+737+740+754+760+792
-5,1,3,-2,=599+599+616+628+654+661+665+683
-5,1,3,-3,=483+517+517+524+552+567+591+593
-5,1,3,-4,=410+417+462+462+471+476+501+543
-5,1,3,-5,=430+443+443+463+472+485+486+516
-5,1,3,0,=689+802+834+850+852+878+883+893
-5,1,3,1,=302+331+332+335+340+343+348+358
-5,1,3,2,=308+318+331+338+345+345+349+353
-5,1,3,3,=316+317+319+319+319+332+345+350
-5,1,3,4,=316+328+331+331+340+348+349+351
-5,1,3,5,=301+319+326+330+339+339+347+348
-5,1,4,-1,=646+658+665+699+717+743+749+769
-5,1,4,-2,=603+617+631+637+667+670+670+721
-5,1,4,-3,=503+523+537+565+585+586+611+628
-5,1,4,-4,=442+463+467+470+477+498+523+525
-5,1,4,-5,=415+416+441+442+443+448+461+475
-5,1,4,0,=743+782+825+835+846+880+921+933
-5,1,4,1,=311+332+335+343+345+345+359+363
-5,1,4,2,=319+327+328+334+334+336+346+364
-5,1,4,3,=325+332+335+335+338+343+350+351
-5,1,4,4,=326+335+345+346+348+351+352+357
-5,1,4,5,=321+329+330+335+338+340+344+347
-5,1,5,-1,=683+704+710+718+736+758+765+840
-5,1,5,-2,=641+651+653+664+678+689+690+722
-5,1,5,-3,=510+524+567+580+598+614+617+641
-5,1,5,-4,=447+451+473+478+481+492+501+589
-5,1,5,-5,=423+426+432+438+442+447+447+455
-5,1,5,0,=821+840+855+863+874+889+901+931
-5,1,5,1,=326+326+335+345+349+350+353+353
-5,1,5,2,=324+324+328+329+337+346+349+360
-5,1,5,3,=304+331+337+337+338+343+349+352
-5,1,5,4,=322+325+326+333+334+337+337+352
-5,1,5,5,=316+318+323+328+339+342+346+363
-5,2,-1,-1,=666+670+687+708+712+719+724+739
-5,2,-1,-2,=571+585+611+616+623+624+646+646
-5,2,-1,-3,=491+500+501+521+527+546+565+620
-5,2,-1,-4,=437+447+468+484+490+494+499+504
-5,2,-1,-5,=398+426+426+433+433+440+447+481
-5,2,-1,0,=698+705+705+708+727+742+798+825
-5,2,-1,1,=310+328+341+345+345+346+347+351
-5,2,-1,2,=314+320+322+325+333+343+344+344
-5,2,-1,3,=309+324+327+327+334+344+347+354
-5,2,-1,4,=321+325+331+331+336+337+340+351
-5,2,-1,5,=329+333+333+335+336+343+346+348
-5,2,-2,-1,=641+642+660+672+680+681+695+706
-5,2,-2,-2,=562+577+590+595+596+615+628+631
-5,2,-2,-3,=500+502+504+518+531+546+555+576
-5,2,-2,-4,=468+474+475+476+482+485+492+492
-5,2,-2,-5,=389+400+419+421+432+436+437+476
-5,2,-2,0,=693+711+718+732+761+776+782+803
-5,2,-2,1,=321+324+328+334+335+337+341+374
-5,2,-2,2,=308+311+325+325+332+337+343+351
-5,2,-2,3,=321+327+329+332+342+349+353+376
-5,2,-2,4,=305+329+332+341+350+352+352+366
-5,2,-2,5,=319+322+323+323+330+337+338+343
-5,2,-3,-1,=625+648+672+674+675+681+688+696
-5,2,-3,-2,=573+581+590+595+608+618+621+643
-5,2,-3,-3,=474+485+502+516+526+557+571+588
-5,2,-3,-4,=450+455+463+466+474+489+490+536
-5,2,-3,-5,=408+411+421+424+433+437+448+492
-5,2,-3,0,=654+692+708+714+724+725+751+756
-5,2,-3,1,=305+316+324+325+334+335+341+355
-5,2,-3,2,=316+327+335+335+336+338+338+350
-5,2,-3,3,=315+324+329+334+334+335+338+344
-5,2,-3,4,=315+323+331+331+337+344+350+360
-5,2,-3,5,=320+332+334+342+343+343+345+351
-5,2,-4,-1,=608+621+637+665+670+674+679+691
-5,2,-4,-2,=542+572+581+587+587+592+600+615
-5,2,-4,-3,=472+505+505+512+521+537+543+544
-5,2,-4,-4,=440+448+474+475+479+480+483+495
-5,2,-4,-5,=376+414+428+435+438+443+448+478
-5,2,-4,0,=639+650+656+684+717+729+731+739
-5,2,-4,1,=328+331+331+336+336+357+358+366
-5,2,-4,2,=314+325+325+330+331+336+339+351
-5,2,-4,3,=314+315+322+326+333+339+345+361
-5,2,-4,4,=317+327+329+331+334+342+343+347
-5,2,-4,5,=316+318+323+325+331+332+360+370
-5,2,-5,-1,=565+596+600+611+621+633+645+691
-5,2,-5,-2,=539+558+560+560+562+573+580+610
-5,2,-5,-3,=445+480+483+498+499+502+504+507
-5,2,-5,-4,=431+445+471+489+492+506+508+510
-5,2,-5,-5,=392+404+406+408+418+432+442+476
-5,2,-5,0,=597+598+613+619+624+647+657+671
-5,2,-5,1,=322+328+337+338+340+343+353+354
-5,2,-5,2,=313+315+323+329+332+333+349+370
-5,2,-5,3,=313+328+333+336+340+342+346+360
-5,2,-5,4,=320+324+328+329+332+344+349+351
-5,2,-5,5,=322+323+328+328+336+336+342+354
-5,2,0,-1,=657+661+667+683+686+723+742+807
-5,2,0,-2,=567+609+615+620+648+649+657+663
-5,2,0,-3,=520+522+522+539+562+564+568+582
-5,2,0,-4,=454+467+470+471+472+482+490+506
-5,2,0,-5,=385+396+411+413+432+449+452+468
-5,2,0,0,=700+705+745+765+767+774+782+823
-5,2,0,1,=330+331+334+336+337+345+345+355
-5,2,0,2,=305+327+330+336+341+342+348+351
-5,2,0,3,=324+331+344+347+352+354+356+377
-5,2,0,4,=327+328+333+339+341+342+348+349
-5,2,0,5,=308+319+324+330+336+346+352+356
-5,2,1,-1,=690+707+716+722+731+750+771+772
-5,2,1,-2,=588+598+606+625+635+646+654+751
-5,2,1,-3,=474+488+489+509+512+515+560+574
-5,2,1,-4,=425+451+454+461+487+502+503+507
-5,2,1,-5,=430+431+441+443+454+464+469+503
-5,2,1,0,=687+716+720+742+752+766+773+850
-5,2,1,1,=308+311+330+333+335+339+354+376
-5,2,1,2,=315+320+330+331+339+347+360+361
-5,2,1,3,=319+322+322+334+334+336+351+352
-5,2,1,4,=313+323+324+326+334+342+348+349
-5,2,1,5,=327+327+328+335+351+361+361+370
-5,2,2,-1,=675+711+730+749+752+755+760+877
-5,2,2,-2,=554+576+576+628+632+635+648+730
-5,2,2,-3,=530+531+535+537+547+553+567+588
-5,2,2,-4,=422+441+475+477+491+498+501+514
-5,2,2,-5,=394+407+430+437+441+443+448+472
-5,2,2,0,=660+691+706+741+745+770+793+830
-5,2,2,1,=297+324+324+325+330+343+348+366
-5,2,2,2,=322+333+334+336+342+344+344+364
-5,2,2,3,=313+321+329+329+337+341+361+365
-5,2,2,4,=322+324+326+327+333+333+335+351
-5,2,2,5,=308+309+331+334+345+346+349+351
-5,2,3,-1,=687+698+727+730+749+759+767+783
-5,2,3,-2,=598+613+614+619+634+673+679+753
-5,2,3,-3,=458+481+494+525+545+580+589+595
-5,2,3,-4,=466+475+481+486+531+533+549+563
-5,2,3,-5,=387+399+426+439+458+487+503+518
-5,2,3,0,=706+708+727+754+758+765+778+803
-5,2,3,1,=314+326+332+332+339+339+340+340
-5,2,3,2,=321+322+330+333+346+353+354+356
-5,2,3,3,=334+340+343+346+351+353+356+363
-5,2,3,4,=306+324+328+331+343+350+352+353
-5,2,3,5,=319+325+329+334+335+342+347+358
-5,2,4,-1,=670+705+709+736+758+777+779+811
-5,2,4,-2,=603+634+640+646+663+700+725+752
-5,2,4,-3,=517+524+527+527+527+559+568+577
-5,2,4,-4,=438+444+456+457+478+490+521+533
-5,2,4,-5,=388+403+422+432+440+462+466+468
-5,2,4,0,=678+693+694+720+728+736+751+815
-5,2,4,1,=317+325+333+336+353+354+354+364
-5,2,4,2,=331+331+340+342+350+351+354+361
-5,2,4,3,=324+328+336+341+344+352+352+353
-5,2,4,4,=315+317+323+327+336+338+339+351
-5,2,4,5,=321+327+327+329+329+339+341+358
-5,2,5,-1,=745+749+749+764+766+795+803+830
-5,2,5,-2,=632+639+650+656+658+696+708+710
-5,2,5,-3,=499+534+536+551+563+588+605+616
-5,2,5,-4,=452+460+461+475+492+508+509+553
-5,2,5,-5,=422+442+443+447+447+452+467+470
-5,2,5,0,=698+708+710+730+765+784+789+793
-5,2,5,1,=319+325+328+340+345+349+358+359
-5,2,5,2,=310+315+324+325+325+341+356+377
-5,2,5,3,=309+320+326+328+336+337+348+359
-5,2,5,4,=304+322+328+336+338+345+348+353
-5,2,5,5,=316+324+333+334+337+339+348+356
-5,3,-1,-1,=636+679+681+700+703+707+720+764
-5,3,-1,-2,=562+603+619+623+637+640+656+659
-5,3,-1,-3,=503+539+540+540+545+551+581+603
-5,3,-1,-4,=466+469+472+476+483+496+503+518
-5,3,-1,-5,=428+429+431+441+442+448+455+493
-5,3,-1,0,=618+635+636+649+681+697+713+714
-5,3,-1,1,=324+327+336+336+340+343+350+350
-5,3,-1,2,=305+334+337+338+347+353+355+359
-5,3,-1,3,=293+318+323+334+334+338+351+364
-5,3,-1,4,=316+317+324+326+332+334+343+365
-5,3,-1,5,=316+325+335+342+344+346+346+347
-5,3,-2,-1,=624+628+650+664+666+674+681+719
-5,3,-2,-2,=558+588+591+617+623+642+658+675
-5,3,-2,-3,=492+511+520+544+553+569+580+601
-5,3,-2,-4,=432+437+445+447+484+496+515+544
-5,3,-2,-5,=430+442+444+446+450+457+495+516
-5,3,-2,0,=623+625+644+649+653+677+699+716
-5,3,-2,1,=316+319+322+329+339+342+353+358
-5,3,-2,2,=319+322+324+325+332+337+363+374
-5,3,-2,3,=315+321+323+328+330+339+346+369
-5,3,-2,4,=320+335+337+339+349+353+356+358
-5,3,-2,5,=325+341+341+342+348+353+354+355
-5,3,-3,-1,=628+629+629+634+646+658+664+668
-5,3,-3,-2,=540+575+579+590+602+610+613+627
-5,3,-3,-3,=464+496+512+519+533+548+550+571
-5,3,-3,-4,=429+446+466+480+497+498+511+523
-5,3,-3,-5,=433+439+439+443+453+468+470+475
-5,3,-3,0,=593+636+646+652+654+668+671+688
-5,3,-3,1,=319+320+331+334+340+341+350+366
-5,3,-3,2,=318+329+336+340+349+353+354+355
-5,3,-3,3,=324+330+339+339+356+356+356+369
-5,3,-3,4,=326+327+333+338+339+345+352+368
-5,3,-3,5,=317+331+333+339+340+344+345+359
-5,3,-4,-1,=560+581+601+612+629+642+668+673
-5,3,-4,-2,=545+575+585+587+592+594+603+653
-5,3,-4,-3,=469+495+510+512+519+525+528+533
-5,3,-4,-4,=436+472+477+477+489+493+500+508
-5,3,-4,-5,=437+446+448+449+458+464+479+483
-5,3,-4,0,=564+600+616+621+625+653+659+700
-5,3,-4,1,=328+331+331+333+336+342+344+346
-5,3,-4,2,=320+326+333+334+336+336+338+356
-5,3,-4,3,=313+322+332+334+337+349+349+352
-5,3,-4,4,=333+336+337+337+346+349+350+355
-5,3,-4,5,=310+314+322+326+334+340+358+367
-5,3,-5,-1,=569+580+591+616+620+634+641+646
-5,3,-5,-2,=543+548+555+571+578+607+612+642
-5,3,-5,-3,=486+502+515+520+522+524+537+570
-5,3,-5,-4,=413+438+461+465+508+517+521+542
